continent,continent_iso,code,country,year,pm2_5,gdp_per_capita,access_to_e_per,urban_pop
Asia,AS,SAU,Saudi Arabia,2014,75.60844062,23543.56634,100,26651368
Asia,AS,SAU,Saudi Arabia,2015,97.432289,19977.79469,100,27241324
Asia,AS,SAU,Saudi Arabia,2016,84.46577505,19300.05001,99.90000153,27869503
Asia,AS,SAU,Saudi Arabia,2017,87.94544668,20138.14633,99.93000031,28592972
Africa,AF,STP,Sao Tome and Principe,2010,27.12662111,1079.689654,61.37215805,118302
Africa,AF,STP,Sao Tome and Principe,2011,27.86024402,1244.271625,62.51114273,122908
Africa,AF,STP,Sao Tome and Principe,2012,25.91584337,1319.900833,57.90000153,127553
Africa,AF,STP,Sao Tome and Principe,2013,27.65881666,1551.192905,64.84507751,132158
Africa,AF,STP,Sao Tome and Principe,2014,27.86230189,1754.600471,68.59999847,136694
Africa,AF,STP,Sao Tome and Principe,2015,28.43209352,1571.49854,67.2492981,141137
Africa,AF,STP,Sao Tome and Principe,2016,28.6665386,1688.375303,69.32051849,145477
Africa,AF,STP,Sao Tome and Principe,2017,28.53958436,1805.524651,74.26999664,149719
Oceania,OC,WSM,Samoa,2010,14.28809394,3494.341524,96.36105347,39086
Oceania,OC,WSM,Samoa,2011,14.69309609,3789.666679,96.66857147,38989
Oceania,OC,WSM,Samoa,2012,13.62788239,3902.391701,96.82693481,38880
Oceania,OC,WSM,Samoa,2013,13.38252208,3989.860174,97.41653442,38758
Oceania,OC,WSM,Samoa,2014,12.64355999,3948.801128,97.90000153,38634
Oceania,OC,WSM,Samoa,2015,12.32179572,4048.513876,99.06708527,38503
Oceania,OC,WSM,Samoa,2016,11.36629822,4105.834468,99.62329102,38398
Oceania,OC,WSM,Samoa,2017,11.54802701,4261.653789,96.80000305,38312
Africa,AF,RWA,Rwanda,2010,41.44091192,593.8026075,9.699999809,1745731
Africa,AF,RWA,Rwanda,2011,42.68095937,650.6026286,10.80000019,1791521
Africa,AF,RWA,Rwanda,2012,44.56089624,705.7597558,17.5,1836678
Africa,AF,RWA,Rwanda,2013,44.41158508,704.0562899,15.19999981,1881346
Africa,AF,RWA,Rwanda,2014,42.21148744,724.3521744,19.79999924,1928885
Africa,AF,RWA,Rwanda,2015,42.61448971,733.4411218,22.79999924,1979769
Africa,AF,RWA,Rwanda,2016,42.84380209,728.43449,29.37000084,2034934
Africa,AF,RWA,Rwanda,2017,43.21021716,756.5476411,34.09999847,2094446
Europe,EU,RUS,Russian Federation,2010,19.48031098,10674.99609,100,105261487
Europe,EU,RUS,Russian Federation,2011,19.19151083,14311.08398,100,105407937
Europe,EU,RUS,Russian Federation,2012,18.30433841,15420.875,100,105669982
Europe,EU,RUS,Russian Federation,2013,17.79507055,15974.64453,100,105998572
Europe,EU,RUS,Russian Federation,2014,16.58216295,14095.64844,100,106354644
Europe,EU,RUS,Russian Federation,2015,17.0191912,9313.013672,95.5,106703732
Europe,EU,RUS,Russian Federation,2016,16.21988971,8704.898438,100,107050095
Europe,EU,RUS,Russian Federation,2017,16.16022381,10720.33301,100,107349517
Europe,EU,ROU,Romania,2010,17.06214749,8397.809173,100,10898688
Europe,EU,ROU,Romania,2011,17.63675464,9560.184513,100,10871606
Europe,EU,ROU,Romania,2012,16.31584539,8930.729912,100,10826124
Europe,EU,ROU,Romania,2013,15.36930935,9497.25499,100,10778604
Europe,EU,ROU,Romania,2014,15.00649546,10031.26727,100,10730940
Europe,EU,ROU,Romania,2015,15.43355526,8976.880535,100,10678041
Europe,EU,ROU,Romania,2016,14.53706284,9404.341874,99.09999847,10619522
Europe,EU,ROU,Romania,2017,14.61134019,10727.94969,100,10565369
Asia,AS,QAT,Qatar,2010,84.12290235,73021.30975,100,1687819
Asia,AS,QAT,Qatar,2011,81.2730055,92992.99713,100,1778949
Asia,AS,QAT,Qatar,2012,89.24697128,98041.36224,100,1880829
Asia,AS,QAT,Qatar,2013,88.89051503,97630.82552,100,2010770
Asia,AS,QAT,Qatar,2014,78.83284035,93126.14946,100,2189397
Asia,AS,QAT,Qatar,2015,94.40389119,66984.9102,100,2389099
Asia,AS,QAT,Qatar,2016,88.22244652,58467.23557,100,2569604
Asia,AS,QAT,Qatar,2017,91.18732793,59407.69805,100,2686753
North America,NA,PRI,Puerto Rico,2010,10.37254851,26435.74879,100,3491721
North America,NA,PRI,Puerto Rico,2011,10.57940611,27278.88305,100,3449657
North America,NA,PRI,Puerto Rico,2012,9.96624445,27944.73389,100,3406460
North America,NA,PRI,Puerto Rico,2013,9.703754136,28513.16574,100,3366210
North America,NA,PRI,Puerto Rico,2014,9.089227717,28981.45733,100,3310445
North America,NA,PRI,Puerto Rico,2015,8.920910287,29763.4883,100,3251779
North America,NA,PRI,Puerto Rico,2016,8.342871258,30627.1634,100,3188713
North America,NA,PRI,Puerto Rico,2017,8.349033339,31108.76057,100,3112035
Europe,EU,PRT,Portugal,2010,10.07688693,22520.64231,100,6403809
Europe,EU,PRT,Portugal,2011,10.35501263,23217.2955,100,6457743
Europe,EU,PRT,Portugal,2012,9.484802799,20563.7136,100,6494283
Europe,EU,PRT,Portugal,2013,9.432044129,21653.19598,100,6520333
Europe,EU,PRT,Portugal,2014,8.78479289,22103.70097,100,6546012
Europe,EU,PRT,Portugal,2015,8.823283435,19250.10654,100,6578828
Europe,EU,PRT,Portugal,2016,8.052763686,19991.97249,100,6617169
Europe,EU,PRT,Portugal,2017,8.160752248,21490.42986,100,6659350
Europe,EU,POL,Poland,2010,27.17650018,12504.25019,100,23165018
Europe,EU,POL,Poland,2011,26.37250707,13776.61155,100,23134846
Europe,EU,POL,Poland,2012,24.26397739,13010.92339,100,23086831
Europe,EU,POL,Poland,2013,22.9287237,13558.41406,100,23025350
Europe,EU,POL,Poland,2014,22.21089179,14182.1375,100,22960228
Europe,EU,POL,Poland,2015,22.69131805,12560.05142,100,22897449
Europe,EU,POL,Poland,2016,20.9757679,12378.75944,100,22849639
Europe,EU,POL,Poland,2017,20.87782222,13815.6218,100,22824769
Asia,AS,PHL,Philippines,2010,23.59231552,2201.775071,85.39764404,42900709
Asia,AS,PHL,Philippines,2011,22.75483447,2431.202037,87.19999695,43854945
Asia,AS,PHL,Philippines,2012,22.54958361,2671.777205,87.08000183,44812533
Asia,AS,PHL,Philippines,2013,21.21628777,2847.566937,87.5,45765340
Asia,AS,PHL,Philippines,2014,20.25958716,2935.925556,89.72036743,46703825
Asia,AS,PHL,Philippines,2015,19.58154202,2974.299531,89.08000183,47687037
Asia,AS,PHL,Philippines,2016,18.22692834,3038.149734,92.06650543,48740780
Asia,AS,PHL,Philippines,2017,18.06979891,3077.43564,93,49827667
South America,SA,PER,Peru,2010,31.50257401,5047.249307,88.12306213,22340162
South America,SA,PER,Peru,2011,31.57116569,5826.832307,89.70748901,22584945
South America,SA,PER,Peru,2012,30.49445583,6475.68607,91.09951019,22848874
South America,SA,PER,Peru,2013,29.74308641,6697.185268,92.13536835,23126579
South America,SA,PER,Peru,2014,27.5826726,6614.933339,92.91999054,23425055
South America,SA,PER,Peru,2015,26.03726793,6180.194957,93.85218048,23757776
South America,SA,PER,Peru,2016,25.54274604,6163.791026,94.19999695,24140046
South America,SA,PER,Peru,2017,24.78672805,6676.284221,94.80000305,24563784
South America,SA,PRY,Paraguay,2010,15.10292317,4725.726341,97.43086243,3418538
South America,SA,PRY,Paraguay,2011,14.59811855,5776.281848,98.23655701,3482053
South America,SA,PRY,Paraguay,2012,13.94830615,5617.104918,97.83561707,3548485
South America,SA,PRY,Paraguay,2013,12.92656928,6410.814703,99.0158844,3615222
South America,SA,PRY,Paraguay,2014,12.6410755,6629.416993,99.00071716,3683303
South America,SA,PRY,Paraguay,2015,13.03807402,5861.401895,99.33153534,3753105
South America,SA,PRY,Paraguay,2016,11.64932248,5759.042198,98.40000153,3824264
South America,SA,PRY,Paraguay,2017,11.90908085,6136.058301,99.30000305,3895863
Oceania,OC,PNG,Papua New Guinea,2010,14.94135871,1879.236413,19.5,987266
Oceania,OC,PNG,Papua New Guinea,2011,15.51903383,2303.797461,32.91732025,1014863
Oceania,OC,PNG,Papua New Guinea,2012,14.60653316,2653.153909,35.27588654,1042006
Oceania,OC,PNG,Papua New Guinea,2013,13.95262793,2578.510135,37.65428543,1070117
Oceania,OC,PNG,Papua New Guinea,2014,13.24529823,2742.233338,40.05049133,1099324
Oceania,OC,PNG,Papua New Guinea,2015,13.2617261,2502.084291,42.8782196,1129724
Oceania,OC,PNG,Papua New Guinea,2016,12.61505599,2332.69748,49.40000153,1161342
Oceania,OC,PNG,Papua New Guinea,2017,12.29441826,2495.131383,54.40000153,1194221
North America,NA,PAN,Panama,2010,14.13891846,8124.558307,86.84999847,2360424
North America,NA,PAN,Panama,2011,14.29603899,9403.439908,88.96221924,2413758
North America,NA,PAN,Panama,2012,13.97236651,10767.29318,89.76786804,2468484
North America,NA,PAN,Panama,2013,13.3978705,11932.28622,89.09999847,2524214
North America,NA,PAN,Panama,2014,12.92161513,12837.24796,91.43663788,2581031
North America,NA,PAN,Panama,2015,12.49074394,13669.55944,92.29476929,2639227
North America,NA,PAN,Panama,2016,11.46554742,14382.23238,93.16477203,2698732
North America,NA,PAN,Panama,2017,11.40005433,15185.97248,93.69999695,2759313
Asia,AS,PAK,Pakistan,2010,68.00519044,911.0904448,70.76802063,68053241
Asia,AS,PAK,Pakistan,2011,68.54493561,1075.450496,70.85427856,69912136
Asia,AS,PAK,Pakistan,2012,62.37664629,1109.679115,70.95861053,71597051
Asia,AS,PAK,Pakistan,2013,61.02216287,1126.041261,71.0827713,73126866
Asia,AS,PAK,Pakistan,2014,59.51836271,1173.392454,71.22473907,74593651
Asia,AS,PAK,Pakistan,2015,60.08589291,1282.443153,71.38154602,76003799
Asia,AS,PAK,Pakistan,2016,58.63276393,1468.821421,71.5502243,77368591
Asia,AS,PAK,Pakistan,2017,58.28241877,1567.640986,70.79000092,78853074
Asia,AS,OMN,Oman,2010,37.51533394,22552.19901,100,2166075
Asia,AS,OMN,Oman,2011,39.10379482,24166.09631,100,2443090
Asia,AS,OMN,Oman,2012,40.73328348,24722.63882,100,2742336
Asia,AS,OMN,Oman,2013,41.0527687,23563.9406,100,3010674
Asia,AS,OMN,Oman,2014,37.71088051,23121.20638,100,3213227
Asia,AS,OMN,Oman,2015,42.62758972,18777.43306,100,3410010
Asia,AS,OMN,Oman,2016,41.78219181,17082.2062,100,3628408
Asia,AS,OMN,Oman,2017,41.11523827,17802.57512,100,3795173
Europe,EU,NOR,Norway,2010,8.341507223,87693.79007,100,3867496
Europe,EU,NOR,Norway,2011,8.853510781,100600.5624,100,3935476
Europe,EU,NOR,Norway,2012,7.925281241,101524.1419,100,4008535
Europe,EU,NOR,Norway,2013,7.633674824,102913.4508,100,4078226
Europe,EU,NOR,Norway,2014,7.670895927,97019.18275,100,4145335
Europe,EU,NOR,Norway,2015,7.242775336,74355.51586,100,4207493
Europe,EU,NOR,Norway,2016,6.95945733,70460.56053,100,4265348
Europe,EU,NOR,Norway,2017,6.956519803,75496.75406,100,4320306
Oceania,OC,MNP,Northern Mariana Islands,2010,11.926381,14772.49616,100,49192
Oceania,OC,MNP,Northern Mariana Islands,2011,12.19962657,13880.4265,100,47808
Oceania,OC,MNP,Northern Mariana Islands,2012,11.43999611,14247.7893,100,47703
Oceania,OC,MNP,Northern Mariana Islands,2013,10.96502021,14806.00679,100,47547
Oceania,OC,MNP,Northern Mariana Islands,2014,10.3134722,16044.43073,100,47331
Oceania,OC,MNP,Northern Mariana Islands,2015,10.39771204,17665.10075,100,47062
Oceania,OC,MNP,Northern Mariana Islands,2016,9.91775575,24054.91561,100,46758
Oceania,OC,MNP,Northern Mariana Islands,2017,9.892981129,30751.64107,100,46432
Europe,EU,MKD,North Macedonia,2010,34.45696977,4577.688755,100,1173181
Europe,EU,MKD,North Macedonia,2011,38.0831195,5098.097583,99.72616577,1175261
Europe,EU,MKD,North Macedonia,2012,34.65781455,4728.308142,100,1177371
Europe,EU,MKD,North Macedonia,2013,32.01504863,5241.058345,100,1180399
Europe,EU,MKD,North Macedonia,2014,31.79054123,5495.735049,100,1184330
Europe,EU,MKD,North Macedonia,2015,31.97598914,4861.553971,100,1188475
Europe,EU,MKD,North Macedonia,2016,29.59326907,5149.589074,100,1192987
Europe,EU,MKD,North Macedonia,2017,29.72694451,5450.492881,100,1197983
Africa,AF,NGA,Nigeria,2010,52.60906391,2280.111979,48,69982300
Africa,AF,NGA,Nigeria,2011,50.97308923,2504.878279,55.90000153,73409645
Africa,AF,NGA,Nigeria,2012,56.1296377,2728.022683,53.23124313,76952556
Africa,AF,NGA,Nigeria,2013,49.74068894,2976.756736,55.59999847,80580193
Africa,AF,NGA,Nigeria,2014,48.63337361,3200.953146,54.04822922,84275849
Africa,AF,NGA,Nigeria,2015,75.39899187,2679.554765,52.5,88019904
Africa,AF,NGA,Nigeria,2016,71.369601,2144.779938,59.29999924,91848722
Africa,AF,NGA,Nigeria,2017,71.79817438,1941.879485,54.40000153,95817238
Africa,AF,NER,Niger,2010,69.15017669,471.6126517,13.27749252,2700398
Africa,AF,NER,Niger,2011,72.98276678,507.6025233,14.30000019,2802629
Africa,AF,NER,Niger,2012,72.54464459,525.047324,14.39999962,2910768
Africa,AF,NER,Niger,2013,63.03171725,548.1578755,15.1700058,3023310
Africa,AF,NER,Niger,2014,60.54135722,560.7545092,15.77054214,3141947
Africa,AF,NER,Niger,2015,87.28128201,481.1112995,16.60000038,3270216
Africa,AF,NER,Niger,2016,87.70847201,497.0361334,17.27152061,3408152
Africa,AF,NER,Niger,2017,94.05381768,514.5433128,18.04952621,3554150
North America,NA,NIC,Nicaragua,2010,22.4922691,1495.737186,78.1512146,3332908
North America,NA,NIC,Nicaragua,2011,22.47952015,1644.799354,78.72869873,3393970
North America,NA,NIC,Nicaragua,2012,22.35271161,1746.425626,79.63916016,3456081
North America,NA,NIC,Nicaragua,2013,21.92907575,1794.786575,80.82344055,3518949
North America,NA,NIC,Nicaragua,2014,19.38772134,1913.521348,81.85307312,3582406
North America,NA,NIC,Nicaragua,2015,18.56913277,2025.324776,83.24932861,3646573
North America,NA,NIC,Nicaragua,2016,17.7277291,2079.448266,84.64011383,3711507
North America,NA,NIC,Nicaragua,2017,17.61418045,2127.280585,85.98983765,3778085
Oceania,OC,NZL,New Zealand,2010,7.152865691,33676.77412,100,3748563
Oceania,OC,NZL,New Zealand,2011,7.420696435,38387.62708,100,3774624
Oceania,OC,NZL,New Zealand,2012,6.83583564,39973.38076,100,3798063
Oceania,OC,NZL,New Zealand,2013,6.781885551,42976.64959,100,3830023
Oceania,OC,NZL,New Zealand,2014,6.357903512,44572.89875,100,3896881
Oceania,OC,NZL,New Zealand,2015,6.33043381,38630.72659,100,3979802
Oceania,OC,NZL,New Zealand,2016,5.987363154,40058.19616,100,4072982
Oceania,OC,NZL,New Zealand,2017,5.956001129,42924.9956,100,4162127
Europe,EU,NLD,Netherlands,2010,15.23243025,50999.74512,100,14477657
Europe,EU,NLD,Netherlands,2011,14.98813864,54230.3129,100,14669707
Europe,EU,NLD,Netherlands,2012,13.81241373,50070.1416,100,14842886
Europe,EU,NLD,Netherlands,2013,13.04314511,52198.89756,100,14987369
Europe,EU,NLD,Netherlands,2014,12.82879707,52900.53742,100,15126226
Europe,EU,NLD,Netherlands,2015,12.93210515,45193.40322,100,15275237
Europe,EU,NLD,Netherlands,2016,12.02524278,46039.10593,100,15435425
Europe,EU,NLD,Netherlands,2017,12.03440807,48675.22234,100,15602670
Asia,AS,NPL,Nepal,2010,100.7844279,589.1654349,68.59999847,4554452
Asia,AS,NPL,Nepal,2011,100.7660607,791.225217,67.26000214,4664736
Asia,AS,NPL,Nepal,2012,96.96329149,794.0927699,74.9659729,4771393
Asia,AS,NPL,Nepal,2013,95.31398561,809.3846006,77.46619415,4878024
Asia,AS,NPL,Nepal,2014,98.11601657,827.744346,84.90000153,4993160
Asia,AS,NPL,Nepal,2015,96.25276818,882.3074488,82.5239563,5123648
Asia,AS,NPL,Nepal,2016,98.05471403,880.2244881,90.69999695,5277466
Asia,AS,NPL,Nepal,2017,99.73437372,1027.965486,87.89634705,5449547
Africa,AF,NAM,Namibia,2010,27.65989633,5445.38292,44.61073685,873633
Africa,AF,NAM,Namibia,2011,27.01015451,5873.079494,42.29999924,909166
Africa,AF,NAM,Namibia,2012,26.79870806,6017.157069,46.63185883,947033
Africa,AF,NAM,Namibia,2013,27.09281609,5463.017361,47.40000153,986650
Africa,AF,NAM,Namibia,2014,26.01812153,5544.097423,48.72851563,1027878
Africa,AF,NAM,Namibia,2015,26.91001673,4965.68086,51.59999847,1070588
Africa,AF,NAM,Namibia,2016,25.55214196,4614.881721,49.70000076,1114303
Africa,AF,NAM,Namibia,2017,25.3587654,5453.570622,52.5,1158740
Asia,AS,MMR,Myanmar,2010,44.05611525,765.2418886,48.79999924,14266587
Asia,AS,MMR,Myanmar,2011,43.61990347,1086.838467,54.00642776,14477757
Asia,AS,MMR,Myanmar,2012,42.5228124,1161.305962,55.16793442,14696854
Asia,AS,MMR,Myanmar,2013,42.88286944,1195.9378,56.34927368,14919480
Asia,AS,MMR,Myanmar,2014,40.28896854,1238.72871,52,15142977
Asia,AS,MMR,Myanmar,2015,38.51378205,1224.562343,60.5,15372077
Asia,AS,MMR,Myanmar,2016,36.033701,1161.861778,55.59999847,15610256
Asia,AS,MMR,Myanmar,2017,35.55745292,1175.202557,69.81483459,15854871
Africa,AF,MOZ,Mozambique,2010,23.56146872,481.26818,18.80273628,7344366
Africa,AF,MOZ,Mozambique,2011,22.6090715,605.2734686,20.20000076,7683170
Africa,AF,MOZ,Mozambique,2012,22.86760109,667.7174243,21.23260689,8043201
Africa,AF,MOZ,Mozambique,2013,22.63615999,672.2042363,22.42012787,8423977
Africa,AF,MOZ,Mozambique,2014,22.61416414,680.3750335,24.79999924,8821392
Africa,AF,MOZ,Mozambique,2015,21.90588194,594.2265335,24,9234077
Africa,AF,MOZ,Mozambique,2016,21.47182554,430.9931688,26.246521,9673277
Africa,AF,MOZ,Mozambique,2017,21.29869546,462.7001369,24.29999924,10129295
Africa,AF,MAR,Morocco,2010,29.6489603,2835.217773,92.67137909,18835465
Africa,AF,MAR,Morocco,2011,29.26656426,3041.145752,93.44643402,19275316
Africa,AF,MAR,Morocco,2012,27.79028358,2907.449219,94.21051788,19725140
Africa,AF,MAR,Morocco,2013,29.25951913,3117.515137,97.19999695,20180706
Africa,AF,MAR,Morocco,2014,29.94944999,3430.549561,91.59999847,20636838
Africa,AF,MAR,Morocco,2015,31.44008691,3139.243652,97.30000305,21088840
Africa,AF,MAR,Morocco,2016,32.93537423,3132.94458,97.80000305,21541817
Africa,AF,MAR,Morocco,2017,32.59354146,3288.502197,100,21994745
Europe,EU,MNE,Montenegro,2010,25.0554063,6688.4824,100,397301
Europe,EU,MNE,Montenegro,2011,26.62922388,7328.932252,99,399777
Europe,EU,MNE,Montenegro,2012,24.68030289,6586.721279,100,402174
Europe,EU,MNE,Montenegro,2013,23.27422599,7189.293287,99.69999695,404636
Europe,EU,MNE,Montenegro,2014,21.94705168,7388.147794,97.69999695,407105
Europe,EU,MNE,Montenegro,2015,22.55969129,6517.163752,100,409418
Europe,EU,MNE,Montenegro,2016,20.92405137,7033.604899,100,411597
Europe,EU,MNE,Montenegro,2017,20.78181355,7803.411137,100,413735
Asia,AS,MNG,Mongolia,2010,43.30465329,2660.28811,78.50208282,1826012
Asia,AS,MNG,Mongolia,2011,45.36017005,3793.743754,72.0570755,1864863
Asia,AS,MNG,Mongolia,2012,42.6543748,4402.304523,84.48361206,1899635
Asia,AS,MNG,Mongolia,2013,42.32131127,4422.300876,81.19999695,1937464
Asia,AS,MNG,Mongolia,2014,39.29514006,4211.939454,87.0788269,1978651
Asia,AS,MNG,Mongolia,2015,42.51464988,3919.351148,88.400177,2022848
Asia,AS,MNG,Mongolia,2016,38.22281711,3690.756716,89.83840942,2069095
Asia,AS,MNG,Mongolia,2017,40.11284905,3708.248223,92.51256561,2116539
Europe,EU,MDA,Moldova,2010,19.11610415,2436.799359,100,1219935
Europe,EU,MDA,Moldova,2011,19.92486817,2941.362119,100,1218343
Europe,EU,MDA,Moldova,2012,18.40928474,3044.808478,100,1217297
Europe,EU,MDA,Moldova,2013,17.43239973,3321.043917,100,1216084
Europe,EU,MDA,Moldova,2014,16.72646105,3327.786775,100,1214457
Europe,EU,MDA,Moldova,2015,17.07913959,2731.065584,100,1205007
Europe,EU,MDA,Moldova,2016,16.36379754,2879.391291,100,1191662
Europe,EU,MDA,Moldova,2017,16.25103271,3509.64734,99.98000336,1172526
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2010,13.7492452,2760.01134,64.53151703,23990
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2011,13.7316521,2885.441249,66.59398651,24064
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2012,12.97443872,3023.585446,68.43236542,24162
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2013,12.74251533,2920.700863,70.24881744,24280
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2014,11.86686885,2928.448782,72.05324554,24420
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2015,11.72598465,2891.322103,73.9390564,24581
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2016,11.13451107,3022.653627,75.96201324,24762
Oceania,OC,FSM,"Micronesia, Fed. Sts.",2017,11.28339944,3320.354976,77.94390869,24966
North America,NA,MEX,Mexico,2010,26.365439,9399.970908,99.23669434,87567088
North America,NA,MEX,Mexico,2011,27.74129679,10341.52105,99.02815247,89164082
North America,NA,MEX,Mexico,2012,25.98165883,10376.05767,99.1116333,90758420
North America,NA,MEX,Mexico,2013,25.44908967,10865.6802,99.14769745,92306597
North America,NA,MEX,Mexico,2014,23.09968975,11076.09245,99.17292786,93808838
North America,NA,MEX,Mexico,2015,22.13299585,9753.380048,99,95260846
North America,NA,MEX,Mexico,2016,20.70682854,8875.062256,99.5,96701350
North America,NA,MEX,Mexico,2017,20.92111579,9434.386487,100,98108030
Africa,AF,MUS,Mauritius,2010,15.1947729,8000.376432,99.69000244,519604
Africa,AF,MUS,Mauritius,2011,15.20170165,9197.026972,99.59999847,519046
Africa,AF,MUS,Mauritius,2012,15.24585596,9291.227619,99.56861877,519081
Africa,AF,MUS,Mauritius,2013,15.55617651,9766.756465,99.4805069,518842
Africa,AF,MUS,Mauritius,2014,15.29264823,10368.61343,99.38037109,518383
Africa,AF,MUS,Mauritius,2015,14.44195579,9509.934655,99.36161041,517668
Africa,AF,MUS,Mauritius,2016,14.34637947,9967.881736,99.48001099,516887
Africa,AF,MUS,Mauritius,2017,14.45782732,10844.03633,99.61000061,516481
Africa,AF,MRT,Mauritania,2010,39.63741338,1646.131442,33.95951462,1593058
Africa,AF,MRT,Mauritania,2011,40.04314497,1919.454524,35.1663208,1673772
Africa,AF,MRT,Mauritania,2012,42.34351169,1850.384968,36.36215973,1759879
Africa,AF,MRT,Mauritania,2013,40.21579155,1929.773521,37.53606415,1845503
Africa,AF,MRT,Mauritania,2014,43.11078408,1715.388838,38.79999924,1929389
Africa,AF,MRT,Mauritania,2015,49.49825592,1562.725248,39.5,2016084
Africa,AF,MRT,Mauritania,2016,46.66758772,1579.198554,41.32161713,2105443
Africa,AF,MRT,Mauritania,2017,47.42299178,1634.643606,42.90000153,2197486
Oceania,OC,MHL,Marshall Islands,2010,12.94670836,3001.319829,89.23388672,39297
Oceania,OC,MHL,Marshall Islands,2011,12.93217057,3238.887316,89.91960907,39219
Oceania,OC,MHL,Marshall Islands,2012,12.12353358,3445.315403,90.56080627,38890
Oceania,OC,MHL,Marshall Islands,2013,11.87438859,3611.699642,91.19685364,38486
Oceania,OC,MHL,Marshall Islands,2014,11.07022018,3672.680934,91.82087708,38008
Oceania,OC,MHL,Marshall Islands,2015,10.83766846,3703.649059,92.52627563,37458
Oceania,OC,MHL,Marshall Islands,2016,10.15200199,4153.117176,93.36882782,36840
Oceania,OC,MHL,Marshall Islands,2017,10.24133222,4507.622862,94.29734802,36161
Europe,EU,MLT,Malta,2010,16.4493999,21799.16274,100,389936
Europe,EU,MLT,Malta,2011,16.64430398,23155.56281,100,391879
Europe,EU,MLT,Malta,2012,15.39716095,22527.75911,100,395713
Europe,EU,MLT,Malta,2013,15.28194422,24770.93408,100,401597
Europe,EU,MLT,Malta,2014,14.43540357,26754.26233,100,409992
Europe,EU,MLT,Malta,2015,14.72246254,24921.579,100,420192
Europe,EU,MLT,Malta,2016,13.81139444,25624.46364,100,430220
Europe,EU,MLT,Malta,2017,13.90954337,28823.52512,100,442474
Africa,AF,MLI,Mali,2010,36.39765973,688.327813,26.91205025,5590350
Africa,AF,MLI,Mali,2011,35.14164437,810.1826007,28.68445396,5902462
Africa,AF,MLI,Mali,2012,34.7002263,753.3921936,25.60000038,6209357
Africa,AF,MLI,Mali,2013,32.30682338,778.7970906,32.28522873,6529209
Africa,AF,MLI,Mali,2014,33.91611574,818.4303911,34.11333847,6879609
Africa,AF,MLI,Mali,2015,41.92692766,723.5042025,37.59999847,7243533
Africa,AF,MLI,Mali,2016,38.48039528,750.0518281,38.78982162,7626464
Africa,AF,MLI,Mali,2017,38.52660616,795.682733,34.77999878,8028117
Asia,AS,MDV,Maldives,2010,11.30982939,7158.061411,99.15686035,131736
Asia,AS,MDV,Maldives,2011,11.78963462,7409.335968,99.2772522,137977
Asia,AS,MDV,Maldives,2012,11.1574823,7447.432572,99.38667297,144424
Asia,AS,MDV,Maldives,2013,10.56967928,8222.563389,99.47416687,151014
Asia,AS,MDV,Maldives,2014,9.921230863,8872.124925,100,158802
Asia,AS,MDV,Maldives,2015,9.37394394,9434.331078,99.7064743,167825
Asia,AS,MDV,Maldives,2016,7.972428925,9640.324009,100,176949
Asia,AS,MDV,Maldives,2017,7.795820799,10062.98312,99.80000305,186048
Asia,AS,MYS,Malaysia,2010,18.59375306,8880.109965,99.37405396,20364317
Asia,AS,MYS,Malaysia,2011,19.20260869,10209.38195,99.46546936,20898466
Asia,AS,MYS,Malaysia,2012,19.1822225,10601.51389,99.80000305,21436918
Asia,AS,MYS,Malaysia,2013,17.55444704,10727.69966,99.60444641,21977315
Asia,AS,MYS,Malaysia,2014,16.92315529,11045.44513,99.65093994,22519314
Asia,AS,MYS,Malaysia,2015,17.44091023,9699.584021,99.77881622,23057113
Asia,AS,MYS,Malaysia,2016,15.75128619,9555.651202,99.90000153,23594371
Asia,AS,MYS,Malaysia,2017,16.03580871,9979.800841,99.95248413,24124786
Africa,AF,MWI,Malawi,2010,25.6961984,472.8533786,8.699999809,2287832
Africa,AF,MWI,Malawi,2011,25.16500891,528.4531271,7.599999905,2373696
Africa,AF,MWI,Malawi,2012,25.73840151,386.906541,7.400000095,2463707
Africa,AF,MWI,Malawi,2013,24.68347878,344.3967712,9,2558516
Africa,AF,MWI,Malawi,2014,25.19822884,367.0242697,11.89999962,2658225
Africa,AF,MWI,Malawi,2015,24.53742932,376.2462048,10.80000019,2763250
Africa,AF,MWI,Malawi,2016,23.09261542,312.1427971,11,2872972
Africa,AF,MWI,Malawi,2017,23.56592147,500.1655472,12.69999981,2988658
Africa,AF,MDG,Madagascar,2010,22.66201053,459.375408,12.30000019,6940464
Africa,AF,MDG,Madagascar,2011,23.36285963,516.9025392,14.30000019,7281030
Africa,AF,MDG,Madagascar,2012,22.71642527,504.1737301,18.70000076,7630993
Africa,AF,MDG,Madagascar,2013,23.90916176,526.6880118,12.89999962,7991167
Africa,AF,MDG,Madagascar,2014,23.51776666,517.1361761,22.23507309,8362745
Africa,AF,MDG,Madagascar,2015,22.95040117,455.6380397,23.00593376,8745781
Africa,AF,MDG,Madagascar,2016,22.89570824,464.6161535,22.89999962,9143976
